ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
48195,26163,SOUTHGATE,MI,1.0,1.0,1.0,1.0
48197,26161,YPSILANTI,MI,1.0,1.0,1.0,1.0
48198,26163,YPSILANTI,MI,0.00020232675771370763,0.00196078431372549,0.0,0.00027442371020856203
48198,26161,YPSILANTI,MI,0.9997976732422863,0.9980392156862745,1.0,0.9997255762897914
48201,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48202,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48203,26163,HIGHLAND PARK,MI,1.0,1.0,1.0,1.0
48204,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48205,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48206,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48207,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48208,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48209,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48210,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48211,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48212,26163,HAMTRAMCK,MI,1.0,1.0,1.0,1.0
48213,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48214,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48215,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48216,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48217,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48218,26163,RIVER ROUGE,MI,1.0,1.0,1.0,1.0
48219,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48220,26125,FERNDALE,MI,1.0,1.0,1.0,1.0
48221,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48222,26163,DETROIT,MI,0.0,1.0,0.0,1.0
48223,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48224,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48225,26163,HARPER WOODS,MI,1.0,1.0,1.0,1.0
48226,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48227,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48228,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48229,26163,ECORSE,MI,1.0,1.0,1.0,1.0
48230,26163,GROSSE POINTE,MI,1.0,1.0,1.0,1.0
48231,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48232,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48233,26163,DETROIT,MI,0.0,1.0,1.0,1.0
48234,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48235,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48236,26099,GROSSE POINTE,MI,0.00523712540005819,0.0009398496240601503,0.0,0.004890466939103637
48236,26163,GROSSE POINTE,MI,0.9947628745999418,0.9990601503759399,1.0,0.9951095330608963
48237,26125,OAK PARK,MI,1.0,1.0,1.0,1.0
48238,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48239,26163,REDFORD,MI,1.0,1.0,1.0,1.0
48240,26163,REDFORD,MI,1.0,1.0,1.0,1.0
48242,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48243,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48244,26163,DETROIT,MI,1.0,1.0,1.0,1.0
48288,26163,DETROIT,MI,0.0,1.0,0.0,1.0
48301,26125,BLOOMFIELD HILLS,MI,1.0,1.0,1.0,1.0
48302,26125,BLOOMFIELD HILLS,MI,1.0,1.0,1.0,1.0
48303,26125,BLOOMFIELD HILLS,MI,1.0,1.0,1.0,1.0
48304,26125,BLOOMFIELD HILLS,MI,1.0,1.0,1.0,1.0
48306,26125,ROCHESTER,MI,0.9878379642623257,1.0,1.0,0.9883019886619274
48306,26099,ROCHESTER,MI,0.012162035737674244,0.0,0.0,0.011698011338072528
48307,26125,ROCHESTER,MI,1.0,1.0,1.0,1.0
48308,26125,ROCHESTER,MI,1.0,1.0,1.0,1.0
48309,26125,ROCHESTER,MI,1.0,1.0,1.0,1.0
48310,26099,STERLING HEIGHTS,MI,1.0,1.0,1.0,1.0
48311,26099,STERLING HEIGHTS,MI,1.0,1.0,1.0,1.0
48312,26099,STERLING HEIGHTS,MI,1.0,1.0,1.0,1.0
48313,26099,STERLING HEIGHTS,MI,1.0,1.0,1.0,1.0
48314,26099,STERLING HEIGHTS,MI,1.0,1.0,1.0,1.0
48315,26099,UTICA,MI,1.0,1.0,1.0,1.0
48316,26125,UTICA,MI,7.583801001061732e-05,0.0,0.0,7.005744710662743e-05
48316,26099,UTICA,MI,0.9999241619899893,1.0,1.0,0.9999299425528934
48317,26099,UTICA,MI,0.9997064651060394,0.991345397324941,1.0,0.9990264797507789
48317,26125,UTICA,MI,0.00029353489396051957,0.00865460267505901,0.0,0.0009735202492211838
48318,26099,UTICA,MI,1.0,1.0,1.0,1.0
48320,26125,KEEGO HARBOR,MI,1.0,1.0,1.0,1.0
48321,26125,AUBURN HILLS,MI,1.0,1.0,1.0,1.0
48322,26125,WEST BLOOMFIELD,MI,1.0,1.0,1.0,1.0
48323,26125,WEST BLOOMFIELD,MI,1.0,1.0,1.0,1.0
48324,26125,WEST BLOOMFIELD,MI,1.0,1.0,1.0,1.0
48325,26125,WEST BLOOMFIELD,MI,1.0,1.0,1.0,1.0
48326,26125,AUBURN HILLS,MI,1.0,1.0,1.0,1.0
48327,26125,WATERFORD,MI,1.0,1.0,1.0,1.0
48328,26125,WATERFORD,MI,1.0,1.0,1.0,1.0
48329,26125,WATERFORD,MI,1.0,1.0,1.0,1.0
48330,26125,DRAYTON PLAINS,MI,1.0,1.0,1.0,1.0
48331,26125,FARMINGTON,MI,1.0,1.0,1.0,1.0
48332,26125,FARMINGTON,MI,1.0,1.0,1.0,1.0
48333,26125,FARMINGTON,MI,1.0,1.0,1.0,1.0
48334,26125,FARMINGTON,MI,1.0,1.0,1.0,1.0
48335,26125,FARMINGTON,MI,1.0,1.0,1.0,1.0
48336,26125,FARMINGTON,MI,1.0,1.0,1.0,1.0
48340,26125,PONTIAC,MI,1.0,1.0,1.0,1.0
48341,26125,PONTIAC,MI,1.0,1.0,1.0,1.0
48342,26125,PONTIAC,MI,1.0,1.0,1.0,1.0
48343,26125,PONTIAC,MI,1.0,1.0,1.0,1.0
48346,26125,CLARKSTON,MI,1.0,1.0,1.0,1.0
48347,26125,CLARKSTON,MI,1.0,1.0,1.0,1.0
48348,26125,CLARKSTON,MI,1.0,1.0,1.0,1.0
48350,26125,DAVISBURG,MI,1.0,1.0,1.0,1.0
48353,26093,HARTLAND,MI,1.0,1.0,1.0,1.0
48356,26125,HIGHLAND,MI,1.0,1.0,1.0,1.0
48357,26125,HIGHLAND,MI,1.0,1.0,1.0,1.0
48359,26125,LAKE ORION,MI,1.0,1.0,1.0,1.0
48360,26125,LAKE ORION,MI,1.0,1.0,1.0,1.0
48361,26125,LAKE ORION,MI,1.0,1.0,1.0,1.0
48362,26125,LAKE ORION,MI,1.0,1.0,1.0,1.0
48363,26125,OAKLAND,MI,1.0,1.0,1.0,1.0
48366,26125,LAKEVILLE,MI,0.0,0.0,1.0,1.0
48367,26125,LEONARD,MI,1.0,1.0,1.0,1.0
48370,26125,OXFORD,MI,1.0,1.0,1.0,1.0
48371,26087,OXFORD,MI,0.02454961262018109,0.0025220680958385876,0.0,0.022614780679296807
48371,26125,OXFORD,MI,0.9754503873798189,0.9974779319041615,1.0,0.9773852193207032
48374,26125,NOVI,MI,1.0,1.0,1.0,1.0
48375,26125,NOVI,MI,1.0,1.0,1.0,1.0
48376,26125,NOVI,MI,1.0,1.0,1.0,1.0
48377,26125,NOVI,MI,1.0,1.0,1.0,1.0
48380,26093,MILFORD,MI,0.22622432859399685,0.1875,0.3333333333333333,0.2259375
48380,26125,MILFORD,MI,0.7737756714060031,0.8125,0.6666666666666666,0.7740625
48381,26125,MILFORD,MI,1.0,1.0,1.0,1.0
48382,26125,COMMERCE TOWNSHIP,MI,1.0,1.0,1.0,1.0
48383,26125,WHITE LAKE,MI,1.0,1.0,1.0,1.0
48386,26125,WHITE LAKE,MI,1.0,1.0,1.0,1.0
48387,26125,UNION LAKE,MI,1.0,1.0,1.0,1.0
48390,26125,WALLED LAKE,MI,1.0,1.0,1.0,1.0
48393,26125,WIXOM,MI,1.0,1.0,1.0,1.0
48401,26151,APPLEGATE,MI,1.0,1.0,1.0,1.0
48410,26151,ARGYLE,MI,1.0,1.0,1.0,1.0
48411,26049,ATLAS,MI,1.0,1.0,1.0,1.0
48412,26087,ATTICA,MI,1.0,1.0,1.0,1.0
48413,26063,BAD AXE,MI,1.0,1.0,1.0,1.0
48414,26155,BANCROFT,MI,1.0,1.0,1.0,1.0
48415,26049,BIRCH RUN,MI,0.016507177033492824,0.0,0.0,0.014529374605180037
48415,26157,BIRCH RUN,MI,0.013397129186602871,0.0,0.0,0.011791956201305537
48415,26145,BIRCH RUN,MI,0.9700956937799043,1.0,1.0,0.9736786691935144
48416,26087,BROWN CITY,MI,0.3171968649147072,0.3,0.13333333333333333,0.31187472814267075
48416,26147,BROWN CITY,MI,0.054402950668510835,0.0,0.0,0.05132666376685516
48416,26151,BROWN CITY,MI,0.6284001844167819,0.7,0.8666666666666667,0.6367986080904742
48417,26145,BURT,MI,0.9920445505171042,1.0,1.0,0.9922239502332815
48417,26049,BURT,MI,0.007955449482895784,0.0,0.0,0.007776049766718507
48418,26093,BYRON,MI,0.1145374449339207,0.0,0.0,0.11057947900053164
48418,26049,BYRON,MI,0.31938325991189426,0.14,0.13333333333333333,0.31313131313131315
48418,26155,BYRON,MI,0.566079295154185,0.86,0.8666666666666667,0.5762892078681552
48419,26151,CARSONVILLE,MI,1.0,1.0,1.0,1.0
48420,26157,CLIO,MI,0.023501882185369825,0.0053475935828877,0.0,0.022004889975550123
48420,26049,CLIO,MI,0.9748702818191067,0.9946524064171123,1.0,0.9764905021628738
48420,26145,CLIO,MI,0.001627835995523451,0.0,0.0,0.0015046078615760768
48421,26049,COLUMBIAVILLE,MI,0.03922225947033188,0.0,0.0,0.03823529411764706
48421,26087,COLUMBIAVILLE,MI,0.9607777405296681,1.0,1.0,0.961764705882353
48422,26151,CROSWELL,MI,1.0,1.0,1.0,1.0
48423,26049,DAVISON,MI,0.996781499582787,1.0,1.0,0.9969956603983532
48423,26087,DAVISON,MI,0.003218500417213017,0.0,0.0,0.003004339601646823
48426,26151,DECKER,MI,0.9791183294663574,1.0,1.0,0.9799107142857143
48426,26157,DECKER,MI,0.02088167053364269,0.0,0.0,0.020089285714285716
48427,26151,DECKERVILLE,MI,1.0,1.0,1.0,1.0
48428,26087,DRYDEN,MI,0.992074592074592,1.0,1.0,0.9923354373309288
48428,26125,DRYDEN,MI,0.007925407925407926,0.0,0.0,0.007664562669071236
48429,26049,DURAND,MI,0.03068758652514998,0.012295081967213115,0.0,0.029028815368196372
48429,26155,DURAND,MI,0.96931241347485,0.9877049180327869,1.0,0.9709711846318037
48430,26125,FENTON,MI,0.02442901807005458,0.01078582434514638,0.014492753623188406,0.02342871117632673
48430,26093,FENTON,MI,0.3521805945630862,0.04391371340523883,0.028985507246376812,0.3282465150403522
48430,26049,FENTON,MI,0.6233903873668593,0.9453004622496148,0.9565217391304348,0.6483247737833211
48432,26063,FILION,MI,1.0,1.0,1.0,1.0
48433,26155,FLUSHING,MI,0.0030943785456420837,0.0019880715705765406,0.0,0.003006419111074998
48433,26049,FLUSHING,MI,0.9969056214543579,0.9980119284294234,1.0,0.996993580888925
48434,26151,FORESTVILLE,MI,1.0,1.0,1.0,1.0
48435,26087,FOSTORIA,MI,0.4520396912899669,0.5454545454545454,0.0,0.4511930585683297
48435,26157,FOSTORIA,MI,0.5479603087100331,0.45454545454545453,1.0,0.5488069414316703
48436,26155,GAINES,MI,0.05203136136849608,0.0072992700729927005,0.0,0.04780361757105943
48436,26049,GAINES,MI,0.9479686386315039,0.9927007299270073,1.0,0.9521963824289406
48437,26049,GENESEE,MI,1.0,1.0,1.0,1.0
48438,26087,GOODRICH,MI,0.15318352059925094,0.00909090909090909,0.0,0.14345696291112667
48438,26049,GOODRICH,MI,0.8468164794007491,0.990909090909091,1.0,0.8565430370888734
48439,26049,GRAND BLANC,MI,0.9891152428952606,0.9991883116883117,1.0,0.9900177977249864
48439,26125,GRAND BLANC,MI,0.010884757104739316,0.0008116883116883117,0.0,0.009982202275013542
48440,26087,HADLEY,MI,1.0,1.0,0.0,1.0
48441,26063,HARBOR BEACH,MI,0.9849955869373345,0.9936708860759493,1.0,0.9857781389678992
48441,26151,HARBOR BEACH,MI,0.01500441306266549,0.006329113924050633,0.0,0.014221861032100772
48442,26093,HOLLY,MI,0.00880926457487875,0.0,0.0,0.00831076664487814
48442,26125,HOLLY,MI,0.9397208749876275,0.8752783964365256,0.9745222929936306,0.9375291810626576
48442,26049,HOLLY,MI,0.05146986043749381,0.12472160356347439,0.025477707006369428,0.05416005229246428
48444,26147,IMLAY CITY,MI,0.010508308895405669,0.004796163069544364,0.0,0.009609224855861628
48444,26087,IMLAY CITY,MI,0.9894916911045943,0.9952038369304557,1.0,0.9903907751441384
48445,26063,KINDE,MI,1.0,1.0,1.0,1.0
48446,26087,LAPEER,MI,1.0,1.0,1.0,1.0
48449,26155,LENNON,MI,0.45872641509433965,0.45652173913043476,0.375,0.4579067121729238
48449,26049,LENNON,MI,0.5412735849056604,0.5434782608695652,0.625,0.5420932878270762
48450,26151,LEXINGTON,MI,1.0,1.0,1.0,1.0
48451,26093,LINDEN,MI,0.04363876071193144,0.06542056074766354,0.09803921568627451,0.04520479520479521
48451,26049,LINDEN,MI,0.9563612392880686,0.9345794392523364,0.9019607843137255,0.9547952047952047
48453,26151,MARLETTE,MI,0.8724048442906575,0.9375,0.9636363636363636,0.8823749066467513
48453,26157,MARLETTE,MI,0.04930795847750865,0.0,0.0,0.04256908140403286
48453,26087,MARLETTE,MI,0.07828719723183392,0.0625,0.03636363636363636,0.07505601194921584
48454,26151,MELVIN,MI,1.0,1.0,1.0,1.0
48455,26125,METAMORA,MI,0.00270929287455974,0.0,0.0,0.002592016588906169
48455,26087,METAMORA,MI,0.9972907071254402,1.0,1.0,0.9974079834110938
48456,26151,MINDEN CITY,MI,0.8631578947368421,1.0,1.0,0.86652977412731
48456,26063,MINDEN CITY,MI,0.1368421052631579,0.0,0.0,0.13347022587268995
48457,26145,MONTROSE,MI,0.161400512382579,0.10784313725490197,0.078125,0.15846697472139168
48457,26049,MONTROSE,MI,0.838599487617421,0.8921568627450981,0.921875,0.8415330252786083
48458,26049,MOUNT MORRIS,MI,1.0,1.0,1.0,1.0
48460,26145,NEW LOTHROP,MI,0.3548717948717949,0.14634146341463414,0.0625,0.3377862595419847
48460,26155,NEW LOTHROP,MI,0.6317948717948718,0.8536585365853658,0.9375,0.6498091603053435
48460,26049,NEW LOTHROP,MI,0.013333333333333334,0.0,0.0,0.012404580152671756
48461,26087,NORTH BRANCH,MI,1.0,1.0,1.0,1.0
48462,26049,ORTONVILLE,MI,0.00810226863521786,0.0,0.0,0.007710760795065113
48462,26125,ORTONVILLE,MI,0.9531868923298523,0.9857142857142858,0.9861111111111112,0.9547635366689513
48462,26087,ORTONVILLE,MI,0.03871083903492978,0.014285714285714285,0.013888888888888888,0.03752570253598355
48463,26087,OTISVILLE,MI,0.004022121669180492,0.0,0.0,0.003784295175023652
48463,26049,OTISVILLE,MI,0.9959778783308195,1.0,1.0,0.9962157048249763
48464,26049,OTTER LAKE,MI,0.07378640776699029,0.4,0.0,0.07640878701050621
48464,26157,OTTER LAKE,MI,0.15922330097087378,0.0,0.2857142857142857,0.15854823304680038
48464,26087,OTTER LAKE,MI,0.7669902912621359,0.6,0.7142857142857143,0.7650429799426934
48465,26151,PALMS,MI,1.0,1.0,1.0,1.0
48466,26151,PECK,MI,1.0,1.0,1.0,1.0
48467,26063,PORT AUSTIN,MI,1.0,1.0,1.0,1.0
48468,26063,PORT HOPE,MI,1.0,1.0,1.0,1.0
48469,26151,PORT SANILAC,MI,1.0,1.0,1.0,1.0
48470,26151,RUTH,MI,0.005698005698005698,0.0,0.0,0.005494505494505495
48470,26063,RUTH,MI,0.9943019943019943,1.0,1.0,0.9945054945054945
48471,26151,SANDUSKY,MI,1.0,1.0,1.0,1.0
48472,26151,SNOVER,MI,1.0,1.0,1.0,1.0
48473,26049,SWARTZ CREEK,MI,1.0,1.0,1.0,1.0
48475,26063,UBLY,MI,0.6865079365079365,0.9508196721311475,1.0,0.7038690476190477
48475,26151,UBLY,MI,0.3134920634920635,0.04918032786885246,0.0,0.2961309523809524
48476,26155,VERNON,MI,1.0,1.0,0.0,1.0
48480,26049,GRAND BLANC,MI,1.0,1.0,1.0,1.0
48501,26049,FLINT,MI,1.0,1.0,1.0,1.0
48502,26049,FLINT,MI,1.0,1.0,1.0,1.0
48503,26049,FLINT,MI,1.0,1.0,1.0,1.0
48504,26049,FLINT,MI,1.0,1.0,1.0,1.0
48505,26049,FLINT,MI,1.0,1.0,1.0,1.0
48506,26049,FLINT,MI,1.0,1.0,1.0,1.0
48507,26049,FLINT,MI,1.0,1.0,1.0,1.0
48509,26049,BURTON,MI,1.0,1.0,1.0,1.0
48519,26049,BURTON,MI,1.0,1.0,1.0,1.0
48529,26049,BURTON,MI,1.0,1.0,1.0,1.0
48531,26049,FLINT,MI,1.0,1.0,1.0,1.0
48532,26049,FLINT,MI,1.0,1.0,1.0,1.0
48550,26049,FLINT,MI,0.0,0.0,1.0,1.0
48601,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48602,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48603,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48604,26017,SAGINAW,MI,0.0203955500618047,0.0,0.007142857142857143,0.016468286319908692
48604,26145,SAGINAW,MI,0.9796044499381953,1.0,0.9928571428571429,0.9835317136800913
48605,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48606,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48607,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48608,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48609,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48610,26011,ALGER,MI,0.34836223506743735,0.5116279069767442,0.6666666666666666,0.3517397881996974
48610,26051,ALGER,MI,0.31637764932562623,0.27906976744186046,0.0,0.315052950075643
48610,26129,ALGER,MI,0.3352601156069364,0.20930232558139536,0.3333333333333333,0.3332072617246596
48611,26017,AUBURN,MI,1.0,1.0,1.0,1.0
48612,26111,BEAVERTON,MI,0.012687813021702838,0.0,0.0,0.012204914083828488
48612,26035,BEAVERTON,MI,0.011018363939899833,0.0,0.0,0.010599004335956319
48612,26051,BEAVERTON,MI,0.9762938230383973,1.0,1.0,0.9771960815802152
48613,26051,BENTLEY,MI,0.07962962962962963,0.2857142857142857,0.0,0.08226691042047532
48613,26017,BENTLEY,MI,0.9111111111111111,0.7142857142857143,0.0,0.9085923217550275
48613,26011,BENTLEY,MI,0.009259259259259259,0.0,0.0,0.009140767824497258
48614,26145,BRANT,MI,0.9791304347826087,1.0,0.0,0.979381443298969
48614,26057,BRANT,MI,0.020869565217391306,0.0,0.0,0.020618556701030927
48615,26057,BRECKENRIDGE,MI,0.7248968363136176,0.9464285714285714,1.0,0.7374592833876221
48615,26111,BRECKENRIDGE,MI,0.2751031636863824,0.05357142857142857,0.0,0.2625407166123778
48616,26145,CHESANING,MI,0.9890951959917477,1.0,1.0,0.9900457358084477
48616,26155,CHESANING,MI,0.010904804008252285,0.0,0.0,0.009954264191552327
48617,26073,CLARE,MI,0.23232077764277034,0.1709741550695825,0.025806451612903226,0.2191493819400796
48617,26035,CLARE,MI,0.7676792223572296,0.8290258449304175,0.9741935483870968,0.7808506180599204
48618,26051,COLEMAN,MI,0.027330587794833397,0.01818181818181818,0.0,0.026831036983321246
48618,26111,COLEMAN,MI,0.8715836765256458,0.9636363636363636,1.0,0.874909354604786
48618,26073,COLEMAN,MI,0.10108573567952078,0.01818181818181818,0.0,0.09825960841189267
48619,26119,COMINS,MI,0.10364145658263306,0.0,0.0,0.09973045822102426
48619,26135,COMINS,MI,0.896358543417367,1.0,0.0,0.9002695417789758
48620,26111,EDENVILLE,MI,1.0,1.0,0.0,1.0
48621,26135,FAIRVIEW,MI,1.0,1.0,1.0,1.0
48622,26035,FARWELL,MI,0.8459302325581395,0.9590163934426229,1.0,0.850642099385818
48622,26073,FARWELL,MI,0.15406976744186046,0.040983606557377046,0.0,0.14935790061418203
48623,26145,FREELAND,MI,0.8767981045862244,0.9127272727272727,0.9326923076923077,0.879293893129771
48623,26017,FREELAND,MI,0.04620071078016585,0.04,0.019230769230769232,0.045483460559796435
48623,26111,FREELAND,MI,0.07700118463360975,0.04727272727272727,0.04807692307692308,0.07522264631043257
48624,26129,GLADWIN,MI,0.011558699215043561,0.0,0.0,0.010904060541948084
48624,26051,GLADWIN,MI,0.9287501078236867,0.9751332149200711,1.0,0.9316461876474896
48624,26143,GLADWIN,MI,0.012680065556801519,0.0053285968028419185,0.0,0.012206037920091138
48624,26035,GLADWIN,MI,0.047011127404468216,0.019538188277087035,0.0,0.04524371389047115
48625,26035,HARRISON,MI,0.9993889398105713,1.0,1.0,0.9994094488188976
48625,26113,HARRISON,MI,0.0006110601894286587,0.0,0.0,0.0005905511811023622
48626,26111,HEMLOCK,MI,0.06046343229543809,0.012195121951219513,0.0,0.05837387074357193
48626,26145,HEMLOCK,MI,0.939536567704562,0.9878048780487805,1.0,0.9416261292564281
48627,26143,HIGGINS LAKE,MI,1.0,1.0,1.0,1.0
48628,26111,HOPE,MI,0.781048758049678,0.8888888888888888,1.0,0.7840501792114696
48628,26051,HOPE,MI,0.21895124195032198,0.1111111111111111,0.0,0.21594982078853048
48629,26143,HOUGHTON LAKE,MI,1.0,1.0,1.0,1.0
48630,26143,HOUGHTON LAKE HEIGHTS,MI,1.0,0.0,0.0,1.0
48631,26017,KAWKAWLIN,MI,1.0,1.0,1.0,1.0
48632,26133,LAKE,MI,0.007220216606498195,0.0,0.0,0.007146260123868509
48632,26073,LAKE,MI,0.18892900120336945,0.0,0.0,0.1869938065745593
48632,26035,LAKE,MI,0.8038507821901324,1.0,1.0,0.8058599333015721
48633,26035,LAKE GEORGE,MI,1.0,0.0,0.0,1.0
48634,26111,LINWOOD,MI,0.001534526854219949,0.0,0.0,0.001447178002894356
48634,26017,LINWOOD,MI,0.99846547314578,1.0,1.0,0.9985528219971056
48635,26129,LUPTON,MI,1.0,1.0,1.0,1.0
48636,26135,LUZERNE,MI,1.0,1.0,0.0,1.0
48637,26145,MERRILL,MI,0.8113207547169812,0.7674418604651163,1.0,0.8109756097560976
48637,26111,MERRILL,MI,0.12327044025157233,0.09302325581395349,0.0,0.12195121951219512
48637,26057,MERRILL,MI,0.06540880503144654,0.13953488372093023,0.0,0.06707317073170732
48638,26145,SAGINAW,MI,1.0,1.0,1.0,1.0
48640,26111,MIDLAND,MI,1.0,1.0,1.0,1.0
48641,26111,MIDLAND,MI,1.0,1.0,1.0,1.0
48642,26017,MIDLAND,MI,0.07170941771203894,0.037125748502994015,0.02650602409638554,0.06895154287037573
48642,26111,MIDLAND,MI,0.928290582287961,0.962874251497006,0.9734939759036144,0.9310484571296243
48647,26135,MIO,MI,1.0,1.0,1.0,1.0
48649,26155,OAKLEY,MI,0.034974093264248704,0.0,0.0,0.03413400758533502
48649,26145,OAKLEY,MI,0.9650259067357513,1.0,0.0,0.965865992414665
48650,26017,PINCONNING,MI,0.9349334875650666,0.9626865671641791,0.9534883720930233,0.9361760660247593
48650,26011,PINCONNING,MI,0.06506651243493349,0.03731343283582089,0.046511627906976744,0.06382393397524072
48651,26143,PRUDENVILLE,MI,1.0,1.0,1.0,1.0
48652,26111,RHODES,MI,0.1822849807445443,0.15384615384615385,0.0,0.18181818181818182
48652,26051,RHODES,MI,0.55198973042362,0.8461538461538461,0.0,0.5568181818181818
48652,26017,RHODES,MI,0.26572528883183566,0.0,0.0,0.26136363636363635
48653,26143,ROSCOMMON,MI,0.7769313177002738,0.8910505836575876,1.0,0.7816052359627971
48653,26039,ROSCOMMON,MI,0.22306868229972623,0.10894941634241245,0.0,0.2183947640372029
48654,26129,ROSE CITY,MI,0.8351126927639383,0.9696969696969697,1.0,0.844407530454042
48654,26135,ROSE CITY,MI,0.16488730723606168,0.030303030303030304,0.0,0.15559246954595793
48655,26145,SAINT CHARLES,MI,1.0,1.0,1.0,1.0
48656,26143,SAINT HELEN,MI,1.0,1.0,1.0,1.0
48657,26111,SANFORD,MI,1.0,1.0,1.0,1.0
48658,26017,STANDISH,MI,0.0298932384341637,0.00980392156862745,0.0,0.02797657774886142
48658,26011,STANDISH,MI,0.9701067615658363,0.9901960784313726,1.0,0.9720234222511386
48659,26017,STERLING,MI,0.03144224196855776,0.06666666666666667,0.0,0.0327653997378768
48659,26011,STERLING,MI,0.9665071770334929,0.9333333333333333,1.0,0.9652686762778506
48659,26129,STERLING,MI,0.002050580997949419,0.0,0.0,0.001965923984272608
48661,26129,WEST BRANCH,MI,1.0,1.0,1.0,1.0
48662,26057,WHEELER,MI,0.8185907046476761,0.9615384615384616,0.0,0.823953823953824
48662,26111,WHEELER,MI,0.18140929535232383,0.038461538461538464,0.0,0.17604617604617603
48663,26145,SAGINAW,MI,0.0,1.0,0.0,1.0
48667,26111,MIDLAND,MI,0.0,1.0,0.0,1.0
48670,26111,MIDLAND,MI,0.0,1.0,0.0,1.0
48674,26111,MIDLAND,MI,0.0,1.0,0.0,1.0
48701,26157,AKRON,MI,1.0,1.0,1.0,1.0
48703,26011,AU GRES,MI,1.0,1.0,1.0,1.0
48705,26001,BARTON CITY,MI,1.0,1.0,0.0,1.0
48706,26017,BAY CITY,MI,1.0,1.0,1.0,1.0
48707,26017,BAY CITY,MI,1.0,1.0,1.0,1.0
48708,26017,BAY CITY,MI,0.9991610098390664,0.9969278033794163,1.0,0.9990011320503429
48708,26145,BAY CITY,MI,0.0008389901609335672,0.0030721966205837174,0.0,0.0009988679496570553
48710,26017,UNIVERSITY CENTER,MI,0.0,1.0,0.0,1.0
48720,26063,BAY PORT,MI,1.0,1.0,1.0,1.0
48721,26001,BLACK RIVER,MI,1.0,1.0,0.0,1.0
48722,26145,BRIDGEPORT,MI,1.0,1.0,1.0,1.0
48723,26157,CARO,MI,1.0,1.0,1.0,1.0
48724,26145,CARROLLTON,MI,1.0,1.0,1.0,1.0
48725,26063,CASEVILLE,MI,1.0,1.0,1.0,1.0
48726,26157,CASS CITY,MI,0.8239700374531835,0.8838174273858921,0.9746835443037974,0.8320540374577833
48726,26063,CASS CITY,MI,0.026217228464419477,0.016597510373443983,0.0,0.02486951182069389
48726,26151,CASS CITY,MI,0.149812734082397,0.0995850622406639,0.02531645569620253,0.14307645072152286
48727,26157,CLIFFORD,MI,0.3427495291902072,0.09090909090909091,0.0,0.3376383763837638
48727,26087,CLIFFORD,MI,0.6572504708097928,0.9090909090909091,0.0,0.6623616236162362
48728,26001,CURRAN,MI,0.8233830845771144,1.0,0.0,0.8276699029126213
48728,26135,CURRAN,MI,0.17661691542288557,0.0,0.0,0.17233009708737865
48729,26151,DEFORD,MI,0.011019283746556474,0.0,0.0,0.010854816824966078
48729,26157,DEFORD,MI,0.9889807162534435,1.0,1.0,0.989145183175034
48730,26069,EAST TAWAS,MI,1.0,1.0,1.0,1.0
48731,26063,ELKTON,MI,1.0,1.0,1.0,1.0
48732,26017,ESSEXVILLE,MI,1.0,1.0,1.0,1.0
48733,26157,FAIRGROVE,MI,1.0,1.0,0.0,1.0
48734,26157,FRANKENMUTH,MI,0.021250905578362716,0.007075471698113208,0.0,0.01934112646121148
